char,meaning,meaning_es
化肥,fertilizer,
门铃,doorbell,
雄厚,substantial,
回忆录,memoir,
贴切,"close-fitting,closest (translation)",
饱和,saturated,
扩建,"to extend (a building, an airport runway etc)",
松树,"pine,pine tree",
一成不变,(idiom) immutable,
养殖,"to cultivate,cultivation,to further,to encourage",
私有,"private,privately-owned",
牡丹,"Mudan District of Heze City 菏泽市, Shandong,Mutan township in Pingtung County 屏东县, Taiwan",
伤残,"disabled,maimed,crippled,(of objects) damaged",
诀窍,"secret,trick,knack,key",
省略,"to leave out,an omission",
庸俗,"vulgar,tacky,tawdry",
次序,sequence,
自由自在,free and easy (idiom),
靠拢,to draw close to,
绝技,"consummate skill,supreme feat,tour-de-force,stunt",
瘸,lame,
背诵,"to recite,to repeat from memory",
疏通,"to unblock,to dredge,to clear the way,to get things flowing,to facilitate,to mediate,to lobby,to explicate (a text)",
空荡荡,empty,
愈演愈烈,"ever more critical,problems get more and more intense",
周转,"to rotate,to circulate (cash, stock etc),turnover,circulation,cash flow",
万无一失,surefire,
荒凉,desolate,
容颜,"mien,complexion",
关税,"customs duty,tariff",
工商界,"industry,the world of business",
趋于,to tend towards,
吉普,Jeep (car brand),
一经,"as soon as,once (an action has been completed)",
嘈杂,"noisy,clamorous",
耕地,"arable land,to plow land",
衔接,to link up,
凭证,"proof,certificate,receipt,voucher",
错位,to be wrongly positioned,
测算,to take measurements and calculate,
四面八方,"in all directions,all around,far and near",
息息相关,closely bound up (idiom),
供暖,"to supply heating (in a building),heating",
闺女,maiden,
名利,fame and profit,
兜售,"to hawk,to peddle",
跳槽,"to change jobs,job-hopping",
祖宗,"ancestor,forebear",
剔除,"to reject,to discard,to get rid of",
队形,formation,
惨痛,"bitter,painful,deeply distressed",
取缔,to suppress,
牢骚,"discontent,complaint,to complain",
总而言之,"in short,in a word,in brief",
实事求是,"lit. to seek truth from facts (idiom),fig. to be practical and realistic",
波澜,"billows,great waves (fig. of a story with great momentum)",
夹子,"clip,clamp,tongs,folder,wallet",
单方面,unilateral,
顽皮,naughty,
无可奈何,"have no way out,have no alternative,abbr. to 无奈",
伺机,"to wait for an opportunity,to watch for one's chance",
定为,set to,
滔滔不绝,"unceasing torrent (idiom),talking non-stop,gabbling forty to the dozen",
夹杂,"to mix together (disparate substances),to mingle,a mix,to be tangled up with",
雪上加霜,"(idiom) to make matters even worse,to add insult to injury",
轻型,"light (machinery, aircraft etc)",
谜团,"riddle,enigma,unpredictable situation,elusive matters",
弊端,systemic problem (sometimes refers specifically to corrupt practices),
出厂,to leave the factory (of finished goods),
推卸,to avoid (esp. responsibility),
家喻户晓,understood by everyone (idiom),
职业病,occupational disease,
特邀,special invitation,
继而,"then,afterwards",
谜底,answer to a riddle,
感慨,"to sigh with sorrow, regret etc,rueful,deeply moved",
应邀,"at sb's invitation,on invitation",
绝招,"unique skill,unexpected tricky move (as a last resort),masterstroke,finishing blow",
惊慌失措,to lose one's head out of fear (idiom),
送行,"to see someone off,to throw someone a send-off party",
过境,"to pass through a country's territory,transit",
冷门,"a neglected branch (of arts, science, sports etc),fig. a complete unknown who wins a competition",
岳母,"wife's mother, mother-in-law",
留念,"to keep as a souvenir,to recall fondly",
大面积,"large area,(fig.) (of a problem) (occurring) on a massive scale",
大款,very wealthy person,
萌芽,"to sprout (lit. or fig.),to bud,to germinate,germ,seed,bud",
楷模,"model,example",
一把手,working hand,
彩电,color TV,
稳妥,dependable,
不慎,"incautious,inattentive",
减免,"to reduce or waive (taxes, punishment, rent, tuition etc)",
转载,"to forward (a shipment),to reprint sth published elsewhere,Taiwan pr. [zhuǎn zài]",
就餐,to dine,
印证,to confirm,
吸纳,"to take in,to absorb,to admit,to accept",
破除,"to eliminate,to do away with,to get rid of",
可想而知,"it is obvious that...,as one can well imagine...",
心酸,to feel sad,
折射,"to refract,refraction,to reflect (in the figurative sense: to show the nature of)",
预兆,"omen,sign (of sth yet to occur),prior indication,to foreshadow",
暂且,"for now,for the time being,temporarily",
劝告,"to advise,to urge,to exhort,exhortation,advice",
稠,"dense,crowded,thick,many",
旺季,"busy season,peak period,see also 季",
压榨,"to press,to squeeze,to extract juice, oil etc by squeezing",
及早,at the earliest possible time,
领事,consul,
记忆犹新,to remain fresh in one's memory (idiom),
日复一日,day after day,
莲子,lotus seed,
风浪,wind and waves,
儒学,Confucianism,
双边,bilateral,
考量,"to consider,to give serious consideration to sth,consideration",
扫除,"to sweep,to clean with a brush,to sweep away (often fig.)",
专柜,sales counter dedicated to a certain kind of product (e.g. alcohol),
猛然,"suddenly,abruptly",
略微,"a little bit,slightly",
不得而知,"unknown,unable to find out",
停放,"to park (a car etc),to moor (a boat etc),to leave sth (in a place)",
韵味,"implicit charm in rhyme or sound,hinted appeal,interest",
默默无闻,obscure and unknown (idiom),
隔阂,"misunderstanding,estrangement,(language etc) barrier",
柿子,persimmon,
当即,"at once,on the spot",
冰雹,"hail,hailstone",
耐性,patience,
疙瘩,swelling or lump on skin,
顺路,"by the way,while out doing sth else,conveniently",
把柄,"handle,(fig.) information that can be used against sb",
有效期,"period of validity,sell-by date",
久违,"(haven't done sth) for a long time,a long time since we last met",
务实,"pragmatic,dealing with concrete issues",
情理,"reason,sense",
面目全非,nothing remains the same (idiom),
暗地里,secretly,
风气,"general mood,atmosphere,common practice",
座谈,to have an informal discussion,
依托,"to rely on,to depend on,support",
境遇,circumstance,
陡,"steep,precipitous,abrubtly,suddenly,unexpectedly",
荒诞,"beyond belief,incredible,preposterous,fantastic",
推算,"to calculate,to reckon,to extrapolate (in calculation)",
周折,"twists and turns,vicissitude,complication,difficulty,effort",
流域,"river basin,valley,drainage area",
卷子,"steamed roll,spring roll",
启迪,"to edify,enlightenment",
劳务,"service (work done for money),services (as in ""goods and services"")",
不言而喻,it goes without saying,
筹办,to arrange,
爱惜,"to cherish,to treasure,to use sparingly",
僧人,monk,
画展,art exhibition,
抱负,"aspiration,ambition",
膳食,meals,
勇往直前,to advance bravely,
下海,"to go out to sea,to enter the sea (to swim etc),(fig.) to take the plunge (e.g. leave a secure job",
扎根,to take root,
山寨,"fortified hill village,mountain stronghold (esp. of bandits),(fig.) knockoff (goods),counterfeit,imitation",
悬殊,"widely different,large disparity",
稀少,"sparse,rare",
名贵,"famous and valuable,rare,precious",
启蒙,"variant of 启蒙,to instruct the young",
耳目一新,"a pleasant change,a breath of fresh air,refreshing",
焦躁,"fretful,impatient",
枢纽,"hub (e.g. of traffic network),hinge,pivot,fulcrum",
针锋相对,to oppose each other with equal harshness (idiom),
勘探,"to explore,to survey,to prospect (for oil etc),prospecting",
枯竭,"used up,dried up,exhausted (of resources)",
生怕,"to fear,afraid,extremely nervous,for fear that,to avoid,so as not to",
答辩,"to reply (to an accusation),to defend one's dissertation",
止咳,to suppress coughing,
使唤,"to order sb around,(coll.) to handle (a draught animal, tool, machine etc),Taiwan pr. [shǐ huàn]",
流转,"to be on the move,to roam or wander,to circulate (of goods or capital)",
有朝一日,"one day,sometime in the future",
包庇,"to shield,to harbor,to cover up",
粗略,"rough (not precise or accurate),cursory",
眼色,"signal made with one's eyes,meaningful glance",
公顷,hectare,
弱势,"vulnerable,weak",
提心吊胆,(saying) to be very scared and on edge,
垫子,cushion,
插图,illustration,
衍生,"to give rise to,to derive,derivative,derivation",
轻蔑,scornful,
情怀,"feelings,mood",
谦逊,"humble,modest,unpretentious,modesty",
利害,"pros and cons,advantages and disadvantages,gains and losses",
倡议,"to suggest,to initiate,proposal,initiative",
谋求,to seek,
变故,"an unforeseen event,accident,misfortune",
凑巧,"fortuitously,luckily,as chance has it",
免不了,"unavoidable,can't be avoided",
天长地久,"enduring while the world lasts (idiom),eternal",
芬芳,"perfume,fragrant",
投射,"to throw (a projectile),to cast (light)",
存心,deliberately,
诬陷,"to entrap,to frame,to plant false evidence against sb",
疗养,"to get well,to heal,to recuperate,to convalesce,convalescence,to nurse",
落成,to complete a construction project,
中型,medium sized,
论述,"treatise,discourse,exposition",
浓郁,"rich,strong,heavy (fragrance),dense,full-bodied,intense",
脱节,to come apart,
不由得,"can't help,cannot but",
辞典,dictionary (variant of 词典),
沉淀,to settle,
难处,trouble,
黑心,"ruthless and lacking in conscience,vicious mind full of hatred and jealousy,black core (flaw in pottery)",
荆棘,"thistles and thorns,brambles,thorny undergrowth",
赔钱,"to lose money,to pay for damages",
蕴藏,"to hold in store,to contain (untapped reserves etc)",
河畔,"riverside,river plain",
日趋,"(increasing) day by day,(more critical) with every passing day,gradually",
破例,to make an exception,
阅历,"to experience,experience",
灵巧,"deft,nimble,ingenious",
走投无路,"to be at an impasse (idiom),in a tight spot,at the end of one's rope,desperate",
指教,to give advice or comments,
能人,"capable person,Homo habilis, extinct species of upright East African hominid",
淡化,"to water down,to play down,to trivialize,to weaken,to become dull with time,to desalinate,desalination",
遮盖,"to hide,to cover (one's tracks)",
利索,nimble,
兴高采烈,"happy and excited (idiom),in high spirits,in great delight",
残缺,"badly damaged,shattered",
有条不紊,regular and thorough (idiom),
兴旺,"prosperous,thriving,to prosper,to flourish",
大街小巷,great streets and small alleys (idiom),
退步,"to do less well than before,to make a concession,setback,backward step,leeway,room to maneuver,fallback",
第一手,first-hand,
着落,"whereabouts,place to settle,reliable source (of funds etc),(of responsibility for a matter) to rest with sb,settlement",
岔,"fork in road,bifurcation,branch in road, river, mountain range etc,to branch off,to turn off,to diverge",
赶赴,"to hurry,to rush",
相比之下,by comparison,
乡亲,"fellow countryman (from the same village),local people,villager,the folks back home",
出具,"to issue (document, certificate etc),to provide",
凶恶,"fierce,ferocious,fiendish,frightening",
根基,foundation,
隐性,"hidden,crypto-,recessive (gene)",
霍乱,cholera,
打磨,to polish,
空难,"air crash,aviation accident or incident",
梳子,comb,
俘获,"to capture (enemy property or personnel),capture (physics: absorption of subatomic particle by an atom or nucleus)",
木匠,carpenter,
邮编,"postal code,zip code",
封建,"system of enfeoffment,feudalism,feudal,feudalistic",
窘迫,"poverty-stricken,very poor,hard-pressed,in a predicament,embarrassed",
通红,"very red,red through and through,to blush (deep red)",
常态,normal state,
世故,the ways of the world,
推选,"to elect,to choose",
扫兴,to spoil things,
深奥,"profound,abstruse,recondite,profoundly",
出息,"to yield interest, profit etc,to exhale (Buddhism)",
逞强,"to show off,to try to be brave",
扩充,to expand,
没落,"to decline,to wane",
恩惠,"favor,grace",
一丝不苟,not one thread loose (idiom),
够呛,"unbearable,terrible,enough,unlikely",
旁观,"spectator,non-participant",
扭头,"to turn one's head,to turn around",
雄伟,"grand,imposing,magnificent,majestic",
崇敬,"to revere,to venerate,high esteem",
磁盘,(computer) disk,
沧桑,"great changes,ups and downs,vicissitudes,abbr. of 沧海桑田",
劝阻,"to advise against,to dissuade",
屹立,"to tower,to stand straight (of person's bearing)",
注释,to annotate,
沉稳,"steady,calm,unflustered",
惊心动魄,(idiom) heart-stopping,
单薄,"weak,frail,thin,flimsy",
失业率,unemployment rate,
一味,"blindly,invariably",
跟上,"to catch up with,to keep pace with",
和气,"friendly,polite,amiable",
座右铭,"motto,maxim",
插嘴,"to interrupt (sb talking),to butt in,to cut into a conversation",
